"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"119481","EKOUÉ3",1,1,"j’ai l’ego d’un rappeur, les couilles d’un braqueur un vrai talent d’acteur, le cœur noble d’un tirailleur le geste froid d’un exécuteur, le ton inquisiteur pisté comme un convoyeur, mieux renseigné qu’un inspecteur j’peux être ton pire détracteur l’instinct né d’un tueur, des poumons d’fumeur, un nez d’boxeur la gouaille d’un tonton flingueur j’travaille 335 heures j’cotise juste pour la retraite de mes géniteurs j’suis l’plus véreux d’tous les producteurs j’encule skyrock et tous ses animateurs son programmateur, et l’ancien ministre de l’intérieur j’suis pas un enfant d’chœur ni un éducateur j’connais même pas mes textes par cœur, même sous les projecteurs avis à tous les téléspectateurs dès qu’j’passe derrière l’écran, appuie sur ton interrupteur tu peux être sûr qu’il va y avoir d’l’embrouille avec le présentateur j’ai des diplômes qui font peur de quoi fermer la gueule à tous les racistes de professeurs mais j’ai du baume au cœur quand j’croise tous ces clochards de slammeurs on dit qu’les liasses n’ont pas d’odeur mes textes puent tellement la crasse que la sacem ne veut même plus d’mes droits d’auteur réput’ de gros niqueur avis à toutes ces grosses putes de chroniqueurs qui passent leur vie sur le net comme des escort-girls et se sentent pousser des couilles derrière leur ordinateur l’industrie du disque vit ses dernières heures bienvenue aux mc au paradis des chômeurs ce sera sans la rumeur, on est trop calculateurs j’ai trente-deux piges au compteur quinze piges de rap dans toute sa noirceur j’suis la fierté d’mes frères et sœurs ennemi juré des réflexes de colonisateurs ma parole d’honneur, le rap est mort comme un suceur, quelle horreur faites place aux imposteurs heureusement qu’il reste des mecs comme nous avec des valeurs qui tiennent ces chiennes en joue dans leur collimateur",1356,1361,278,"271","disque","disque","NOUN",NA,"Gender=Masc|Number=Sing","266","nmod",NA,NA
"120020","EKOUÉ6",2,2,"toujours à contretemps sur la mesure, mon style est parlé ma soif de vaincre, et d'rompre avec le rap facile quiconque ne peut m'convaincre, donc je reste funk, pour ainsi dire imponctuel désordonné c'est certain mais néanmoins sur le qui-vive alors j'me prive de rien plus d'une goutte de génie dans ma fiole de vitriol pur la douce musique adoucit les meurtres mais pas les meurtriers qui quand bien même se heurtent à l'imposture sur un support adapté putain! et si encore c'était si logique ce serait même pas la peine y aurait trop d'morts sur la scène publique trop d'porcs apeurés par la vue d'ma technique pour qui veut m'fermer ma gueule sur des bases rythmiques en improvisant, sans pour autant n'être que phonétiquement correct c'qui n'est pas l'cas, allez assez parlé d'moi la concurrence n'a qu'à fermer son cul dorénavant, les influences trop cramées ne sont plus et préoccupe-toi z'y si tu penses que demain c'est loin, sûrement pas l'maquis ou bien oublie c'que j'te dis et dégage plie bagage tout d'suite sur ordre du tonton les pauvres ambiances tapent la fuite trop vite quand la rumeur s'installe c'est qu'elle a promis d'te faire mal si tu veux jouer à la baballe quand j'tire au but c'est pour niquer l'bénef et rien qu'avec du brut les langues de putes dans l'zef téma comment j'contrôle sur la mesure sérieux prends-en d'la grain camarade avant d'devenir trop vieux c'est la loi du micro, regarde sur un morceau qui barde, qui tue qui garde intact mon vécu dans la rime et si j'm'attarde dessus et m'exprime trop cru en bafouillant parfois pardonne-moi et t'étonnes pas qu'après, dans tout l'pe-ra français sous l'influence du poison reluque de près mon concept et s'en inspire sans hésitation est-ce mon fluide ou ma technique qui font si peur, question? les deux mec, intrinsèques à l'œuvre du tonton plus mes rumeurs s'délectent et puis s'accordent sur ce break mieux qu'un instrument dans l'désordre, hors du temps mais dans l'délire cependant",1493,1497,314,"297","micro","micro","X",NA,NA,"294","nmod",NA,"SpaceAfter=No"
"120324","EKOUÉ14",1,1,"bienvenue dans le game",59,62,4,"4","game","game","NOUN",NA,"Gender=Masc|Number=Sing","1","nmod",NA,"SpacesAfter=\r\n\r\n\r\n"
"120339","EKOUÉ14",2,2,"nord sud est ouest 2 hein hein, b.a.v.a.r, e.k.o.u.e bienvenue dans le game",142,145,19,"15","game","game","NOUN",NA,"Gender=Masc|Number=Sing","11","obl:mod",NA,"SpacesAfter=\r\n\r\n\r\n\s\s\s\s\s\s\s\s\s\s\s\s\r\n\s\s\s\s\s\s\s\s\s\s\r\n"
"120412","EKOUÉ17",2,2,"ça sent pas bon dans c'pub décidément quelle angoisse cette musique de club vite, un coin d'silence pour me casser l'crâne le bruit du monde m'éloigne mes deux fois vingt ans ou presque témoignent du grotesque quand la soif me gagne comme le parfum d'une nymphomane je connais trop bien ce processus profane pour l'avoir conjugué dans toutes les langues, scruté sous tous les angles des rades les plus exsangues de ma ville au coin d'une feuille qui traîne un œil sur le fond d'mon larfeuille rien d'faramineux, à peine de quoi sauter dans un fiacre à l'arrêt et encore heureux car je n'suis pas d'humeur à lever l'pouce une fois la vitre baissée, qui embraye puis s'arrache en douce au point où j'en suis en cas d'méprise j'me jette sur son pare-brise et pisse sur le toit ouvrant puis bagarre, qu'il soit petit ou grand malgré le peu d'neurones qui m'reste la suite, commissariat gare de l'est",56,58,15,"7","pub","pub","NOUN",NA,"Gender=Fem|Number=Sing","2","obl:mod",NA,"SpacesAfter=\r\n"
"122368","FABABY13",1,2,"la daronne vient du sud, et immigre vers le nord les balles perdues ont bien une trajectoire, qu'la balistique ignore moi pour rien je peux m'isoler, je prend l'périph' pour rigoler baise les flashs, la voiture est volée, la poisse fait cartonner manque de frics, t'es sur le ter-ter éléphant d'afrique, orange-blanc-vert heureusement frère, plus je rappe plus je m'enterre les poucaves sont mé-cra, dans un cul-de-sac on les cernes les suceuses qu'ont la grippe a, se mettent à éternuer du sperme (haha) ils connaissent mon ghetto, ils connaissent pas ma vie xxx j'oublie pas dbz, j'oublie pas la fusion on a des frères en réclusion, les petits se font baisé par le curé je suis le petit préféré des grands, mais tah les wu-tang tu te prends pour bruce lee ? pas le temps de dire ""wouhhh"", je flingue des faux je me distingue mi-homme, mi-bâtard c'est pour mes mecs au chtars qui se branlent au parloir ou au mitard, ne rie pas c'est ri-pas c'est pas un étirement, je veux que mes frères baissent pas les bras et ceux qui disent des ""parolés"" ce font fumés comme dalida tu veux une punchline ? mon frère écoute la suite : quand les banques se mettent à parler, tout les pdg prennent la fuite je mange pas de porc, ma biographie commence par là c'est pour mes manjaques, soninkés, bambaras, prie pour que la bac passe pas par la khouya qui m'aime me suive, je suis pas inculte je lis des livres, ton cerveau je délivre i can fly ?",1823,1828,398,"308","livres","livre","NOUN",NA,"Gender=Masc|Number=Plur","305","obl:arg",NA,"SpaceAfter=No"
"122566","FABABY13",1,6,"au désert eagle les keufs qui nous tabassent, on plaidera pas l'orgueil mes frères enfermés depuis 2pac, sont au courant que michael xxx tu veux démontés ma race, on est un tas de nègres tu veux skier sur l'illicite gros ? on t'apprendra pas le chasse-neige vient pas chialer sur facebook parce que ton raclo t'as tèje fille le destin te sodomise jusqu'à t'en briser le coccyx un barbu en doudoune, la tess alerte le cockpit personne peut boycotte, bicrave de la bonne dop' le quartier reste le même, même si les murs sont repeint regarde les keufs qui tournent en rond, comme un sample ou un mes frères en galère de plaquette braquent l'épicerie du coin mes frères en galère de hassanettes, braquent la ""nuit du destin"" on a la dalle ca défouraille, comme à bucarest faut pas que ta team charrie, 93 c'est pas paris, faut pas que ta pute arrête a cause des pointeurs à l'eglise, tout les ti-pe ves-qui la mecque tous amoureux de la violence, je kiff qu'un pe-pom me caresse suce et avale, vole et cavale, coup de shlass anticipé, 93 balles, ghetto récital binôme c'est un frère de son mais pas de la même mère et si t'es sourd, on sait te faire gémir, je te conseille de pas venir le pilon se cache dans le cul, que tout le monde sert les sseuf' ton amitié je l'a trouve bizarre, comme la gentillesse d'un keuf pleure des larmes d'ivoire, car je sais d'où je viens vaut mieux crever pour avoir fait quelque chose, que de vouloir vivre pour rien si tu mattes trop le rétro c'est que t'es pas sur de toi on parlera pas du même ghetto, c'est pas la même prise de voix tu veux savoir je suis qui ? (x3) je suis ce regard de travers qui fait que tu laisse parler ta rage je suis cette passe, pour mettre un point tard même si y'a personne au cage !",2706,2713,596,"59","facebook","facebook","NOUN",NA,"Gender=Masc|Number=Sing","57","obl",NA,NA
"123322","FABABY13",3,11,"genius d'internet, orange blanc noir ! rejoins-nous !",6041,6048,1352,"3","internet","internet","NOUN",NA,"Gender=Masc|Number=Sing","1","nmod",NA,"SpaceAfter=No"
"123613","FABABY14",1,2,"c'est 50 euros la plaquette, vérifie si c'est pas d'la caille gros coup d'batte ou coup d'raquette, c'est l'rétine des racailles hatay on rase les murs du tiekson, viens nous-nous test tu t'mangeras des coups d'bouteilles gros ou des coups d'tesson ouais les balles fusent, en direction du maire la voix des frères m'usent, nous éloigne du cimetière le chemin ça use, ça nique mes nike air c'est dans la merde qu'on nage frère on a appris à croiser l'fer lyricale xxx c'était mes gars déter j'ai mes rivaux, j'ai mes réseaux, j'ai mes raisons j'suis à fond dans l'son et j'ai ça dans l'sang c'est pas la bac qui dicte ses lois, noisy c'est chez moi noisy-le-grand c'est gore comme tabasser ta mère ou dépouiller un mort te demande pourquoi j'fais sauter l', big up aux refrés j'te met une tate-pa de forain, ta foule se replie on chante nos récits, baisse la fenêtre un peu comme drive by j'rap pas j'travaille, j'tire pas j'rafale et là le public en raffole maîtrise la clé de sol, f.a.bigrun california love comme dirait 2pac, tes lyrics me touchent ap j'rap en direct live du fond du puits, la tess c'est sans issue f.a.meurt ?",1267,1273,283,"124","réseaux","réseau","NOUN",NA,"Gender=Masc|Number=Plur","122","obj",NA,"SpaceAfter=No"
"123854","FABABY14",1,3,"(snif snif) ça pue l'sang ici y'a des gens qu'j'ai déçu, quand j'pé-ra j'suis déter ça fait un moment qu'j'ai pas vu xxx les fous du volant sont castrés dans des corps ou dans des ports commence avec mams à la base, commence pas écoute bien bâtard, f.a.b dans l'secteur des meufs trop hallal j'les fous dans l'haram le son du pavé 9.3 qui tourne beaucoup sur paname de nature électrique alors on saute comme des fusils attend qu'il pleut pour rer-pleu comme ça ça s'ra jamais visible f.a.b peut pas pomper, pour le but qu'il veut atteindre tous mes gars allument un feu que les pompiers peuvent pas éteindre le quartier c'est morbide, soit tu crèves le cœur vide soit tu crèves une balle dans l'bide avec les deux pieds dans l'vide confond pas les mises à l'amende et les remises en place spiderman est flash, nique tes paillettes et tes strass envie de barrettes et de flashs xxx ils ont fait d'nous c'qu'on voulait pas être dis aux keufs que j'dirai rien, que j'laisse le temps s'écouler depuis quand les êtres humains ça cause avec les poulets ils ont la dalle nos ados, tu veux plus t'faire ler-vo un conseil, arrête les sacs à mains et passe aux sacs à dos on remplit les caddy d'daddy, parce que c'est la street jacadi à dit que tu m'suceras la bite, que j's'rai le roi d'la street "" i have a dream "" comme martin luther, i'm the king, donc faut pas lutter xxx j'vois qu'tout l'monde en parle, j'vois tout le monde en bas, j'vois qu'tout l'monde en bave j'vais voir mes frères en taule j'récite la "" fatiha "", l'illicite m'a pas fumé, du ghetto j'suis parfumé, tais-toi j'ai pas fini y'a plus d'lumières dans la salle, attend-toi à t'faire goumer",2276,2285,524,"93","électrique","électrique","ADJ",NA,"Gender=Fem|Number=Sing","92","amod",NA,NA
"124212","FABABY16",1,1,"you know dj skorp, f.a.baby l’instru’ fait parler la poudre j’espère qu’ta mère est couturière car on va bientôt t’recoudre j’rêve de voir mes parents s’enlacer au lieu d’ça j’suis en gardav’, sans lacets baby baby no more ou baby baby donne-moi neuf-trois",13,14,3,"3","dj","dj","X",NA,NA,"1","flat:foreign",NA,NA
"124583","FABE2",1,1,"fabe ça y est j'suis là, 17h45, le stylo dans la main faut qu'jtrouve l'inspiration, le studio c'est demain 24 heures, un micro branché une façon d'approcher le rap à mes principes accrochés befa l'impertinent ou comme tu veux j'suis pas compliqué j'ai eu la théorie, j'viens pour appliquer pour ça qu'jai dû rappliquer, juré j'vais m'appliquer si y'a un roi des cons, j'suis venu au monde pour le faire abdiquer polémiquer, envahisseur dans un pays fliqué si david vincent vote fn, on va tous le niquer parce que nos voix prennent de l'importance parce que la vie n'est qu'une instance quand j'prends le micro j'm'en sers comme résistance juste avant qu'ça pète quand un frère pleure, nos coeurs saignent c'est même pas la peine demande à eben",166,170,33,"33","micro","micro","NOUN",NA,"Gender=Masc|Number=Sing","22","conj",NA,NA
